ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD581633;03004174008001002;21.11.2024;309159499;302363948;30;83590,00167;UZS
AAAD581634;03004174008001002;21.11.2024;309159499;307834285;20;83590,0015;UZS
AAAD581635;03004174008001002;21.11.2024;309159499;309263308;10;83590,002;UZS
AAAD581636;03004174008001002;21.11.2024;309159499;202440087;5;81926,88;UZS
AAAD581637;03004174008001002;21.11.2024;309159499;207189918;10;83590,002;UZS
AAAD581638;03004174008001002;22.11.2024;309159499;307610407;4;83590,0025;UZS
AAAD581639;03004174008001002;22.11.2024;309159499;205202499;3;82754,56;UZS
AAAD581640;03004174008001002;22.11.2024;309159499;303298480;2;81926,88;UZS
AAAD581641;03004174008001002;23.11.2024;309159499;201199466;35;81926,88;UZS
AAAD581642;03004174008001002;23.11.2024;309159499;200575403;10;83590,002;UZS
AAAD581643;03004174008001002;23.11.2024;309159499;309006514;20;83590,0015;UZS
AAAD581644;03004174008001002;23.11.2024;309159499;303550628;300;83590,0016;UZS
AAAD581645;03004174008001002;23.11.2024;309159499;305220220;11;83590,00182;UZS
AAAD581646;03004174008001002;25.11.2024;309159499;302849791;5;83590,002;UZS
AAAD581647;03004174008001002;25.11.2024;309159499;305777303;10;83590,002;UZS
AAAD581648;03004174008001002;25.11.2024;309159499;305901994;10;83590,002;UZS
AAAD581649;03004174008001002;25.11.2024;309159499;308801452;20;86097,76;UZS
AAAD581650;03004174008001002;25.11.2024;309159499;301368276;2;83591,39;UZS
AAAD581651;03004174008001002;25.11.2024;309159499;305809965;7;83590,00143;UZS
AAAD581652;03004174008001002;25.11.2024;309159499;204250529;2;83591,39;UZS
AAAD581653;03004174008001002;26.11.2024;309159499;310810893;3;83590;UZS
AAAD581654;03004174008001002;26.11.2024;309159499;309845666;4;83590,0025;UZS
AAAD581655;03004174008001002;26.11.2024;309159499;308721687;50;83590,0016;UZS
AAAD581656;03004174008001002;26.11.2024;309159499;303192851;3;83590;UZS
AAAD581657;03004174008001002;26.11.2024;309159499;302427644;4;83590,0025;UZS
AAAD581658;03004174008001002;26.11.2024;309159499;204183002;30;82754,56;UZS
AAAD581659;03004174008001002;26.11.2024;309159499;204767650;4;83590,0025;UZS
AAAD581660;03004174008001002;26.11.2024;309159499;306429662;150;83590,0016;UZS
AAAD581661;03004174008001002;26.11.2024;309159499;309263308;50;83590,0016;UZS
AAAD581662;03004174008001002;26.11.2024;309159499;308763310;5;83590,002;UZS
AAAD581663;03004174008001002;26.11.2024;309159499;306447934;30;81926,88;UZS
AAAD581664;03004174008001002;26.11.2024;309159499;303066414;5;83590,002;UZS
AAAD581665;03004174008001002;26.11.2024;309159499;310102144;40;83590,0015;UZS
AAAD581666;03004174008001002;26.11.2024;309159499;206818165;60;83590,00167;UZS
AAAD581667;03004174008001002;26.11.2024;309159499;306552718;3;83590;UZS
AAAD581668;03004174008001002;26.11.2024;309159499;305183480;10;83590,002;UZS
AAAD581669;03004174008001002;26.11.2024;309159499;309153515;40;83590,0015;UZS
AAAD581670;03004174008001002;26.11.2024;309159499;308860246;5;83591,39;UZS
AAAD581671;03004174008001002;26.11.2024;309159499;303410864;20;83590,0015;UZS
AAAD581672;03004174008001002;26.11.2024;309159499;304460525;50;83590,0016;UZS
AAAD581673;03004174008001002;26.11.2024;309159499;306753751;50;83591,3904;UZS
AAAD581674;03004174008001002;27.11.2024;309159499;309431612;5;83590,002;UZS
AAAD581675;03004174008001002;27.11.2024;309159499;205681704;50;83590,0016;UZS
AAAD581676;03004174008001002;27.11.2024;309159499;308043827;2;83590;UZS
AAAD581677;03004174008001002;27.11.2024;309159499;303176332;30;83590,00167;UZS
AAAD581678;03004174008001002;28.11.2024;309159499;203685454;20;83590,0015;UZS
AAAD581679;03004174008001002;28.11.2024;309159499;200519218;120;83590,00158;UZS
AAAD581680;03004174008001002;02.12.2024;309159499;306447934;18;81924,76333;UZS
AAAD581681;03004174008001002;02.12.2024;309159499;303274639;10;83590,002;UZS
AAAD581682;03004174008001002;02.12.2024;309159499;205126427;16;81926,88;UZS
AAAD581683;03004174008001002;04.12.2024;309159499;309661785;10;83591,39;UZS
AAAD581684;03004174008001002;04.12.2024;309159499;308432477;5;83590,002;UZS
AAAD581685;03004174008001002;05.12.2024;309159499;308721687;40;83590,0015;UZS
AAAD581686;03004174008001002;16.12.2024;309159499;308491563;3;85204;UZS
AAAD581687;03004174008001002;16.12.2024;309159499;303029624;3;87090,38333;UZS
AAAD581688;03004174008001002;16.12.2024;309159499;305777303;50;87090,3824;UZS
AAAD581689;03004174008001002;17.12.2024;309159499;203405151;5;87090,382;UZS
AAAD581690;03004174008001002;17.12.2024;309159499;307834285;50;86932,5184;UZS
AAAD581691;03004174008001002;17.12.2024;309159499;303298480;2;86932,52;UZS
AAAD581692;03004174008001002;18.12.2024;309159499;305966899;3;86932,52;UZS
AAAD581693;03004174008001002;18.12.2024;309159499;206818165;52;87090,38231;UZS
AAAD581694;03004174008001002;18.12.2024;309159499;308160469;20;86932,5185;UZS
AAAD581695;03004174008001002;18.12.2024;309159499;304461018;10;86932,518;UZS
AAAD581696;03004174008001002;18.12.2024;309159499;303298480;2;86932,52;UZS
AAAD581697;03004174008001002;18.12.2024;309159499;303298480;2;86932,52;UZS
AAAD581698;03004174008001002;19.12.2024;309159499;308491563;5;85204;UZS
AAAD581699;03004174008001002;19.12.2024;309159499;202440087;15;85202,92467;UZS
AAAD581700;03004174008001002;19.12.2024;309159499;306118449;5;86932,518;UZS
AAAD581701;03004174008001002;19.12.2024;309159499;305809965;5;86932,518;UZS
AAAD581702;03004174008001002;19.12.2024;309159499;203685454;30;86932,51833;UZS
AAAD581703;03004174008001002;20.12.2024;309159499;308045910;3;85204;UZS
AAAD581704;03004174008001002;21.12.2024;309159499;308682562;3;86932,52;UZS
AAAD581705;03004174008001002;21.12.2024;309159499;304460525;100;86932,5184;UZS
AAAD581706;03004174008001002;21.12.2024;309159499;305777303;40;86932,5185;UZS
AAAD581707;03004174008001002;21.12.2024;309159499;305169949;5;86932,518;UZS
AAAD581708;03004174008001002;23.12.2024;309159499;305777303;40;86932,5185;UZS
AAAD581709;03004174008001002;23.12.2024;309159499;307834285;25;86932,5184;UZS
AAAD581710;03004174008001002;23.12.2024;309159499;303176332;10;86932,518;UZS
AAAD581711;03004174008001002;24.12.2024;309159499;309679176;3;86932,52;UZS
AAAD581712;03004174008001002;25.12.2024;309159499;308456691;45;86932,51844;UZS
AAAD581713;03004174008001002;25.12.2024;309159499;305181792;200;86932,5184;UZS
AAAD581714;03004174008001002;25.12.2024;309159499;303176332;10;86932,518;UZS
AAAD581715;03004174008001002;25.12.2024;309159499;303298480;3;86932,52;UZS
AAAD581716;03004174008001002;25.12.2024;309159499;303298480;8;86932,51875;UZS
AAAD581717;03004174008001002;25.12.2024;309159499;303298480;1;86932,52;UZS
AAAD581718;03004174008001002;26.12.2024;309159499;308721687;100;86932,5184;UZS
AAAD581719;03004174008001002;26.12.2024;309159499;306228081;30;86932,51833;UZS
AAAD581720;03004174008001002;26.12.2024;309159499;310124339;10;86932,518;UZS
AAAD581721;03004174008001002;26.12.2024;309159499;307035132;5;86932,518;UZS
AAAD581722;03004174008001002;27.12.2024;309159499;308491563;5;85204;UZS
AAAD581723;03004174008001002;27.12.2024;309159499;306447934;50;85204;UZS
AAAD581724;03004174008001002;27.12.2024;309159499;307834285;30;86932,51833;UZS
AAAD581725;03004174008001002;27.12.2024;309159499;306948397;5;85204;UZS
AAAD581726;03004174008001002;27.12.2024;309159499;309431612;20;86932,5185;UZS
AAAD581727;03004174008001002;27.12.2024;309159499;309845666;3;86932,52;UZS
AAAD581728;03004174008001002;27.12.2024;309159499;305752968;5;86932,518;UZS
AAAD581729;03004174008001002;15.11.2024;309159499;305017353;6;83590,00167;UZS
AAAD581730;03004174008001002;21.12.2024;309159499;309937052;240;86932,51842;UZS
AAAD581731;03004174008001002;22.11.2024;309159499;303461595;13;83590,00154;UZS
AAAD581732;03004174008001002;10.05.2024;309159499;305448735;10;93204,16;UZS
AAAD581733;03004174008001002;27.05.2024;309159499;305448735;6;93204,16;UZS
AAAD581734;03004174008001002;31.05.2024;309159499;305448735;6;93204,16;UZS
AAAD581735;03004174008001002;26.06.2024;309159499;304854500;150;89617,92;UZS
AAAD581736;03004174008001002;02.07.2024;309159499;305034752;30;89617,92;UZS
AAAD581737;03004174008001002;18.07.2024;309159499;303169768;60;86188,48;UZS
AAAD581738;03004174008001002;20.07.2024;309159499;309153515;10;87937,92;UZS
AAAD581739;03004174008001002;22.07.2024;309159499;303410864;10;87937,92;UZS
AAAD581740;03004174008001002;25.07.2024;309159499;303410864;20;87937,92;UZS
AAAD581741;03004174008001002;25.07.2024;309159499;309153515;20;87937,92;UZS
AAAD581742;03004174008001002;25.07.2024;309159499;305448735;5;90575,52;UZS
AAAD581743;03004174008001002;07.08.2024;309159499;305034752;50;87937,92;UZS
AAAD581744;03004174008001002;10.08.2024;309159499;305181792;30;87937,92;UZS
AAAD581745;03004174008001002;17.08.2024;309159499;302858963;5;86188,48;UZS
AAAD581746;03004174008001002;17.08.2024;309159499;203618495;5;87937,92;UZS
AAAD581747;03004174008001002;21.08.2024;309159499;203674174;5;87937,92;UZS
AAAD581748;03004174008001002;24.08.2024;309159499;301535947;5;87937,92;UZS
AAAD581749;03004174008001002;27.08.2024;309159499;303089685;2;87937,92;UZS
AAAD581750;03004174008001002;27.08.2024;309159499;207158615;10;87937,92;UZS
AAAD581751;03004174008001002;27.08.2024;309159499;308043827;2;87937,92;UZS
AAAD581752;03004174008001002;28.08.2024;309159499;304545189;5;87937,92;UZS
AAAD581753;03004174008001002;28.08.2024;309159499;310890684;10;87937,92;UZS
AAAD581754;03004174008001002;29.08.2024;309159499;302203228;5;87937,92;UZS
AAAD581755;03004174008001002;30.08.2024;309159499;310428419;20;87937,92;UZS
AAAD581756;03004174008001002;30.08.2024;309159499;309845666;2;87937,92;UZS
AAAD581757;03004174008001002;31.08.2024;309159499;310068344;3;87937,92;UZS
AAAD581758;03004174008001002;31.08.2024;309159499;310687097;2;87937,92;UZS
AAAD581759;03004174008001002;31.08.2024;309159499;302858963;35;86188,48;UZS
AAAD581760;03004174008001002;31.08.2024;309159499;305231895;15;87937,92;UZS
AAAD581761;03004174008001002;03.09.2024;309159499;310890684;10;87937,92;UZS
AAAD581762;03004174008001002;03.09.2024;309159499;308253502;10;87937,92;UZS
AAAD581763;03004174008001002;03.09.2024;309159499;308491563;3;87937,92;UZS
AAAD581764;03004174008001002;04.09.2024;309159499;303474817;10;87058,72;UZS
AAAD581765;03004174008001002;04.09.2024;309159499;308045910;40;86188,48;UZS
AAAD581766;03004174008001002;04.09.2024;309159499;302087998;5;87937,92;UZS
AAAD581767;03004174008001002;04.09.2024;309159499;304461018;10;87937,92;UZS
AAAD581768;03004174008001002;05.09.2024;309159499;302858568;2;87937,92;UZS
AAAD581769;03004174008001002;05.09.2024;309159499;205759446;20;87937,92;UZS
AAAD581770;03004174008001002;05.09.2024;309159499;200943371;5;87937,92;UZS
AAAD581771;03004174008001002;05.09.2024;309159499;311092394;3;89617,92;UZS
AAAD581772;03004174008001002;05.09.2024;309159499;308668404;1;87937,92;UZS
AAAD581773;03004174008001002;05.09.2024;309159499;306946147;8;87937,92;UZS
AAAD581774;03004174008001002;05.09.2024;309159499;306946147;8;87937,92;UZS
AAAD581775;03004174008001002;05.09.2024;309159499;306946147;8;87937,92;UZS
AAAD581776;03004174008001002;05.09.2024;309159499;306946147;6;87937,92;UZS
AAAD581777;03004174008001002;05.09.2024;309159499;303089685;6;87937,92;UZS
AAAD581778;03004174008001002;05.09.2024;309159499;306946147;8;87937,92;UZS
AAAD581779;03004174008001002;05.09.2024;309159499;306946147;2;87937,92;UZS
AAAD581780;03004174008001002;05.09.2024;309159499;205870982;20;87937,92;UZS
AAAD581781;03004174008001002;05.09.2024;309159499;305066372;50;87937,92;UZS
AAAD581782;03004174008001002;06.09.2024;309159499;205755752;2;87937,92;UZS
AAAD581783;03004174008001002;06.09.2024;309159499;303000875;5;87937,92;UZS
AAAD581784;03004174008001002;07.09.2024;309159499;302460914;5;87058,72;UZS
AAAD581785;03004174008001002;07.09.2024;309159499;201579903;2;87937,92;UZS
AAAD581786;03004174008001002;07.09.2024;309159499;305221575;2;87937,92;UZS
AAAD581787;03004174008001002;07.09.2024;309159499;309431612;6;87937,92;UZS
AAAD581788;03004174008001002;07.09.2024;309159499;303126702;4;87937,92;UZS
AAAD581789;03004174008001002;07.09.2024;309159499;307707592;10;87937,92;UZS
AAAD581790;03004174008001002;07.09.2024;309159499;311230167;2;87937,92;UZS
AAAD581791;03004174008001002;09.09.2024;309159499;303245318;10;87937,92;UZS
AAAD581792;03004174008001002;09.09.2024;309159499;308491563;3;87937,92;UZS
AAAD581793;03004174008001002;09.09.2024;309159499;307035132;5;87937,92;UZS
AAAD581794;03004174008001002;09.09.2024;309159499;303176332;10;87937,92;UZS
AAAD581795;03004174008001002;10.09.2024;309159499;303474817;5;87058,72;UZS
AAAD581796;03004174008001002;10.09.2024;309159499;302203228;10;87937,92;UZS
AAAD581797;03004174008001002;10.09.2024;309159499;304622274;5;87937,92;UZS
AAAD581798;03004174008001002;10.09.2024;309159499;302138348;2;87937,92;UZS
AAAD581799;03004174008001002;11.09.2024;309159499;302858568;2;87937,92;UZS
AAAD581800;03004174008001002;11.09.2024;309159499;310357665;3;90575,52;UZS
AAAD581801;03004174008001002;11.09.2024;309159499;309980531;10;87937,92;UZS
AAAD581802;03004174008001002;11.09.2024;309159499;310057643;2;90575,52;UZS
AAAD581803;03004174008001002;11.09.2024;309159499;300395220;3;87937,92;UZS
AAAD581804;03004174008001002;11.09.2024;309159499;308864177;8;87937,92;UZS
AAAD581805;03004174008001002;12.09.2024;309159499;301425671;1;87937,92;UZS
AAAD581806;03004174008001002;12.09.2024;309159499;310890684;30;87937,92;UZS
AAAD581807;03004174008001002;12.09.2024;309159499;310519161;3;87937,92;UZS
AAAD581808;03004174008001002;12.09.2024;309159499;308491563;3;87937,92;UZS
AAAD581809;03004174008001002;12.09.2024;309159499;307789792;20;87937,92;UZS
AAAD581810;03004174008001002;12.09.2024;309159499;303176332;20;87937,92;UZS
AAAD581811;03004174008001002;13.09.2024;309159499;306228081;10;87937,92;UZS
AAAD581812;03004174008001002;13.09.2024;309159499;309679176;3;86188,48;UZS
AAAD581813;03004174008001002;13.09.2024;309159499;310061505;20;87937,92;UZS
AAAD581814;03004174008001002;13.09.2024;309159499;207060604;2;87937,92;UZS
AAAD581815;03004174008001002;13.09.2024;309159499;205870982;15;87937,92;UZS
AAAD581816;03004174008001002;13.09.2024;309159499;304976490;2;87937,92;UZS
AAAD581817;03004174008001002;13.09.2024;309159499;305045747;6;86188,48;UZS
AAAD581818;03004174008001002;14.09.2024;309159499;206988937;50;87937,92;UZS
AAAD581819;03004174008001002;14.09.2024;309159499;306963277;6;87937,92;UZS
AAAD581820;03004174008001002;14.09.2024;309159499;308022504;2;87937,92;UZS
AAAD581821;03004174008001002;14.09.2024;309159499;205870982;20;87937,92;UZS
AAAD581822;03004174008001002;16.09.2024;309159499;310143244;1;87937,92;UZS
AAAD581823;03004174008001002;17.09.2024;309159499;305255668;12;87937,92;UZS
AAAD581824;03004174008001002;17.09.2024;309159499;311092394;5;87937,92;UZS
AAAD581825;03004174008001002;18.09.2024;309159499;302203228;5;87937,92;UZS
AAAD581826;03004174008001002;18.09.2024;309159499;207069457;10;87937,92;UZS
AAAD581827;03004174008001002;23.09.2024;309159499;303134954;2;87937,92;UZS
AAAD581828;03004174008001002;23.09.2024;309159499;309252424;5;87937,92;UZS
AAAD581829;03004174008001002;24.09.2024;309159499;305481174;4;87937,92;UZS
AAAD581830;03004174008001002;25.09.2024;309159499;311239921;4;87937,92;UZS
AAAD581831;03004174008001002;27.09.2024;309159499;304972648;20;87937,92;UZS
AAAD581832;03004174008001002;27.09.2024;309159499;309252424;10;87937,92;UZS
AAAD581833;03004174008001002;28.09.2024;309159499;304854500;60;87937,92;UZS
AAAD581834;03004174008001002;01.10.2024;309159499;200576551;5;87937,92;UZS
AAAD581835;03004174008001002;01.10.2024;309159499;200584954;10;86187,662;UZS
AAAD581836;03004174008001002;02.10.2024;309159499;303474817;2;87058,72;UZS
AAAD581837;03004174008001002;02.10.2024;309159499;307610407;2;87937,92;UZS
AAAD581838;03004174008001002;02.10.2024;309159499;200454119;3;87937,92;UZS
AAAD581839;03004174008001002;07.10.2024;309159499;304854500;50;87937,92;UZS
AAAD581840;03004174008001002;10.10.2024;309159499;303474817;5;87058,72;UZS
AAAD581841;03004174008001002;25.10.2024;309159499;308043827;2;87937,92;UZS
AAAD581842;03004174008001002;01.11.2024;309159499;307617024;3;89617,92;UZS
AAAD581843;03004174008001002;04.11.2024;309159499;303474817;2;87058,72;UZS
AAAD581844;03004174008001002;11.11.2024;309159499;311409400;3;83590;UZS
AAAD581845;03004174008001002;12.11.2024;309159499;200238963;300;83590,0016;UZS
AAAD581846;03004174008001002;12.11.2024;309159499;303970073;100;83590,0016;UZS
AAAD581847;03004174008001002;12.11.2024;309159499;303298480;2;81926,88;UZS
AAAD581848;03004174008001002;13.11.2024;309159499;303474817;10;82754,56;UZS
AAAD581849;03004174008001002;14.11.2024;309159499;303461595;9;83590,00111;UZS
AAAD581850;03004174008001002;15.11.2024;309159499;205759446;30;83590,00167;UZS
AAAD581851;03004174008001002;16.11.2024;309159499;303474817;1;82754,56;UZS
AAAD581852;03004174008001002;16.11.2024;309159499;303970073;100;83590,0016;UZS
AAAD581853;03004174008001002;16.11.2024;309159499;205126427;83;81926,88;UZS
AAAD581854;03004174008001002;18.11.2024;309159499;304854500;100;83590,0016;UZS
AAAD581855;03004174008001002;19.11.2024;309159499;303000875;5;83590,002;UZS
AAAD581856;03004174008001002;20.11.2024;309159499;303970073;240;83590,00158;UZS
AAAD581857;03004174008001002;20.11.2024;309159499;205006948;1194;83590,0016;UZS
AAAD581858;03004174008001002;20.11.2024;309159499;309937052;100;83590,0016;UZS
AAAD581859;03004174008001002;20.11.2024;309159499;305034752;20;83590,0015;UZS
AAAD581860;03004174008001002;22.11.2024;309159499;311059964;20;83590,0015;UZS
AAAD581861;03004174008001002;23.11.2024;309159499;205759446;30;83590,00167;UZS
AAAD581862;03004174008001002;23.11.2024;309159499;303474817;10;82754,56;UZS
AAAD581863;03004174008001002;23.11.2024;309159499;309492861;6;83590,00167;UZS
AAAD581864;03004174008001002;23.11.2024;309159499;305330187;3;83590;UZS
AAAD581865;03004174008001002;25.11.2024;309159499;304854500;50;83590,0016;UZS
AAAD581866;03004174008001002;25.11.2024;309159499;207075649;10;83590,002;UZS
AAAD581867;03004174008001002;26.11.2024;309159499;306784397;25;83590,0016;UZS
AAAD581868;03004174008001002;26.11.2024;309159499;205126427;15;81926,88;UZS
AAAD581869;03004174008001002;27.11.2024;309159499;303970073;73;83590,00164;UZS
AAAD581870;03004174008001002;27.11.2024;309159499;309937052;50;83590,0016;UZS
AAAD581871;03004174008001002;27.11.2024;309159499;306948397;5;81926,88;UZS
AAAD581872;03004174008001002;27.11.2024;309159499;305448735;10;86097,76;UZS
AAAD581873;03004174008001002;04.12.2024;309159499;303474168;10;83590,002;UZS
AAAD581874;03004174008001002;17.12.2024;309159499;311409400;2;87090,38;UZS
AAAD581875;03004174008001002;17.12.2024;309159499;304854500;100;87090,3824;UZS
AAAD581876;03004174008001002;17.12.2024;309159499;205759446;20;86932,5185;UZS
AAAD581877;03004174008001002;17.12.2024;309159499;309146468;10;85357,44;UZS
AAAD581878;03004174008001002;17.12.2024;309159499;303884583;5;86932,518;UZS
